Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,Season
240,Quinnipiac,MAAC,30,14,16,101.9,107.8,.3443,50171,50.6201,18.7198,17.2243,28.6157,28.6201,27273,27.292,49.2199,47.688,34152,37.1329,43.545,36.9152,68.986,21-22
241,UMBC,AE,31,18,13,103.5,109.6,.3428,52.661,52.8293,16.244,16.6281,21.9338,28.8208,31.1144,19.73,48.9209,52.7286,38.37,35.2263,42.665,36.6141,68.3107,21-22
242,Siena,MAAC,29,15,14,97.8,103.6,.3389,48.7237,49.1131,18.4175,17.3235,24.5291,28.5196,28.9223,29.2155,46.3307,48.7136,35.668,33.3157,34266,29.911,66.2228,21-22
243,New Hampshire,AE,26,15,11,102.5,108.7,.3377,50.9128,50.4190,14.816,14346,27.9173,21.95,25.4307,26.682,48.1239,49.8171,36.637,34.2213,41.298,39.4238,61.9353,21-22
244,Rice,CUSA,31,16,15,103.9,110.2,.3370,52.951,50.8210,18.4175,14.3343,26.1244,28.2183,31.2141,21.15,51.988,51.6248,36.247,32.9126,42.275,3590,67.6144,21-22
245,Youngstown St.,Horz,32,19,13,103.1,109.4,.3366,51125,51220,17.3101,17.1251,29.8120,28.3185,30.4169,30.3181,50.8127,50.7215,34.1143,34.3220,38.6152,35.8108,66.6206,21-22
246,LIU Brooklyn,NEC,29,16,13,98.9,105.0,.3366,48.4249,48.5107,18.5183,18.2179,30.692,29.7241,30.4169,29.7167,49.6181,48.8140,31295,3278,40119,41.3286,72.56,21-22
247,The Citadel,SC,28,13,15,100.8,107.1,.3327,5280,50.4190,17.188,13.8350,23.7301,29.4232,29.9183,26.377,51.798,50.9222,34.896,33.1144,49.57,38.6215,70.434,21-22
248,Montana,BSky,29,18,11,99.9,106.3,.3282,50.2163,51.8257,15.735,19.1127,18.1355,26.8116,38.512,42.8350,49.9168,49.9176,33.9162,37.5338,35.8225,30.213,65.3280,21-22
249,Howard,MEAC,26,16,10,99.3,105.7,.3264,50.4154,49.4143,20.7313,23.510,28170,34.5353,36.242,33.9268,47.8251,48.6131,36.247,34204,40119,33.653,70.436,21-22
250,Georgia Southern,SB,26,13,13,96.0,102.4,.3223,47.8272,48.290,21.1322,18.9139,27.7181,31292,31.6128,35.5295,50.1153,47.373,29.2347,33137,36.3205,39.4238,66241,21-22
251,Alcorn St.,SWAC,34,17,17,97.5,104.0,.3222,45.9331,50.9216,20.3295,19.1127,31.958,27.9166,32.5106,36.8314,45.1334,50.6212,31.8269,34.3220,29343,35.8108,67.4162,21-22
252,Texas A&M Corpus Chris,Slnd,31,23,8,96.4,102.8,.3222,47.2288,49125,19.7266,22.618,3419,28.8208,3821,42.3349,46.9286,50.3199,31.8269,31.562,31.3315,42.2307,69.268,21-22
253,Ball St.,MAC,30,14,16,101.2,108.1,.3207,51.3110,52.4278,19.5250,17.1251,26.8218,28.3185,38.117,32.8245,49.8173,50.8218,35.764,36.3314,41.298,42.9325,7048,21-22
254,Tennessee Tech,OVC,30,11,19,100.5,107.3,.3201,49.2215,51.5242,18.9214,18.1185,30.981,30.5272,24332,2435,49.2199,53.4310,32.9224,32.4104,32.4297,40256,69.173,21-22
255,Elon,CAA,30,10,20,98.8,105.6,.3194,49222,50.6201,19.9275,16.6281,25.4269,28.8208,25.9299,43.8353,48.6219,49.9176,33215,34.5235,43.942,38.4211,66246,21-22
256,Lipscomb,ASun,30,14,16,101.6,108.7,.3153,52.371,51.5242,19224,14.1345,22.7319,28172,33.970,22.719,53.250,48.1112,34152,37.5338,41.494,41.3286,69.367,21-22
257,Mount St. Mary's,NEC,29,14,15,95.4,102.2,.3130,48.6240,48.6111,20.1287,18.9139,3178,29.1225,26.3286,26.273,47.6257,47.478,33.9162,33.9198,30.4331,3337,63.5340,21-22
258,Miami OH,MAC,29,14,15,103.7,111.1,.3113,50.3159,53.5320,1518,18194,26249,30.2264,23.7335,30.4184,49.5186,52.5281,34.3128,36.7320,42.469,40.4267,67.5152,21-22
259,Western Illinois,Sum,30,16,14,99.3,106.4,.3108,49.6189,52.9297,15.938,17.3235,28.8153,22.716,29.4205,31.4210,49.8173,51.3236,33215,37.4333,41.298,33.243,70.531,21-22
260,Portland St.,BSky,29,14,15,95.7,102.8,.3058,47.1292,52.7289,1778,23.411,26.1244,31.8317,31.6128,39.4339,48.4228,51.2231,29.7333,36.7320,34266,37.4175,70.629,21-22
261,Eastern Kentucky,ASun,27,13,14,100.8,108.3,.3056,48.4249,54.6339,15.632,22.321,28.7154,31.8317,21.7351,28.1112,46314,56.6356,33.9162,34.4227,48.511,39.9251,7124,21-22
262,Tennessee St.,OVC,30,14,16,98.0,105.3,.3033,49222,50.1179,19.8272,19.791,29.7124,28.6201,30.4169,39.2337,47.6257,49.8171,34.6105,33.7180,32.5296,38193,67.4163,21-22
263,Pepperdine,WCC,31,7,24,97.8,105.2,.3021,47.5282,52.7289,20.4300,18194,26.3235,31292,23.9333,31.5213,45.6319,54.6334,34.1143,32.9126,34.8245,36.5137,70.242,21-22
264,Air Force,MWC,29,11,18,95.9,103.2,.2991,50.9128,51.5242,21.5334,20.368,19.6353,29.4232,26.8276,38.9334,51.6101,53.8323,33.3195,31.253,43.545,33.347,63.2343,21-22
265,Louisiana Monroe,SB,28,13,15,100.7,108.5,.2977,50.2163,52.9297,18.9214,19.4107,24.7288,33.4342,26296,34.7284,50.5136,52267,33.2200,36.2307,35.4237,39.3236,67.8131,21-22
266,USC Upstate,BSth,30,15,15,101.3,109.2,.2958,51.3110,51.6250,18.7198,17.8211,22.3332,30.8282,29216,38.3330,49.3195,52.8291,36.442,33.3157,38.8147,40.9276,68.5100,21-22
267,North Florida,ASun,28,11,17,96.5,104.4,.2890,48.1263,48.8116,21.6338,16.7273,25.2274,36.9358,30.4169,28.7136,47.7254,48107,32.4239,33.9198,49.38,30.414,68.1118,21-22
268,UC San Diego,BW,27,13,14,101.1,109.6,.2842,5280,52.7289,18.9214,17.2243,18.6354,27.6151,32.7102,2215,50.3147,54.3329,3654,32.9126,45.822,32.329,67.9125,21-22
269,Manhattan,MAAC,29,15,14,99.4,107.9,.2786,48.3256,52.2273,20.5307,19.984,30109,30.9286,41.42,34.7284,50162,52.9294,29.9330,33.9198,32.9289,33.347,68.599,21-22
270,Presbyterian,BSth,29,12,17,95.3,103.7,.2764,45.4336,53.5320,19.5250,21.135,33.136,24.647,30.2178,40.7344,49203,51225,26.1357,38.4348,36.6202,38.4211,64.1329,21-22
271,Southeastern Louisiana,Slnd,30,19,11,102.0,111.3,.2698,51.891,53.7326,20283,19.696,25.9253,33.2340,38.810,27.396,51.988,55.4342,34.4118,34204,43.252,37.3171,70.339,21-22
272,Bowling Green,MAC,29,13,16,102.7,111.9,.2698,48.6240,53.5320,16.555,17.3235,29.9114,30.7281,31.9125,30.8195,48244,53.1303,33.1205,36298,36.9198,42.9325,72.74,21-22
273,Radford,BSth,27,11,16,95.2,103.8,.2693,46.5312,52261,20.6308,20.274,28.9151,2680,27.8252,37.4319,47.7254,51.3236,29.8331,35.4274,40.7106,37159,64.3323,21-22
274,UMass Lowell,AE,28,15,13,94.8,103.4,.2686,48265,48.9120,18.3168,19.5100,29.2142,29.9251,26.5283,32.5241,49.3195,45.627,30.2321,37328,32304,33.451,67.6150,21-22
275,San Jose St.,MWC,30,8,22,98.4,107.4,.2675,49.7185,53.5320,20283,15.7314,22337,30.5272,22.5347,2788,48.2237,53.4310,34.3128,35.8292,44.934,3461,65.5262,21-22
276,Utah Tech,WAC,27,13,14,94.2,102.9,.2661,46.5312,50.9216,21321,17.8211,26.7221,28.9214,35.250,30.7191,47.8251,51.7256,29.5341,33137,37.3189,36.8148,71.615,21-22
277,Illinois Chicago,Horz,29,14,15,99.7,109.1,.2630,51.1119,51.6250,17.296,16.8269,25280,27.2128,22.9344,34.2275,53.347,50182,32.4239,37.4333,46.120,27.42,68.983,21-22
278,FIU,CUSA,30,15,15,96.8,105.9,.2610,49.9173,50.2184,20.1287,18.5157,27209,29.8247,24.6324,31.4210,49203,50.2195,34152,33.4163,46.218,39.7244,66.7203,21-22
279,Pacific,WCC,28,8,20,95.3,104.3,.2603,46.2319,54.9345,17.4110,18.7148,22.6322,22.615,32.3112,28.1112,45.8316,52.1270,31.4281,39.2353,33.2285,42.5315,68121,21-22
280,Prairie View A&M,SWAC,27,8,19,96.5,105.7,.2600,48.4249,51220,24355,20.649,31.762,34.2351,38.512,44.8355,46.8291,49.6166,34.5112,35.7288,32.7292,35.4100,70.727,21-22
281,Canisius,MAAC,31,11,20,95.9,105.1,.2582,45.4336,51.5242,16.970,17.8211,28170,26.398,30.2178,32.2235,45.5321,53.7320,30.2321,31.253,39.1140,31.621,68.3109,21-22
282,Hartford,AE,32,12,20,100.8,110.6,.2564,53.338,51.6250,18.2159,16.5286,23.8300,28.4191,27.6259,28.9141,51.5109,50.4202,36.931,35.7288,45.231,38.3207,67.1177,21-22
283,North Carolina A&T,BSth,29,12,17,96.4,105.9,.2531,46.6309,51220,18.1151,19.984,29.2142,30.8282,28.2243,37.8327,46.3307,50.1190,31.5278,34.8246,33.9269,40.8273,67.6141,21-22
284,Austin Peay,OVC,27,12,15,94.7,104.2,.2489,46.6309,52.5284,21.3328,20.940,29.5128,30.4269,25.7302,36.1304,46.9286,54.1326,30.8304,33.2148,44.439,37.1162,64.6311,21-22
285,St. Thomas,Sum,27,10,17,105.9,116.6,.2473,5280,58.9358,12.61,16.1299,20.7346,27.1122,23.7335,32.5241,52.566,58358,34.4118,40.1357,49.94,40256,65.5266,21-22
286,Jackson St.,SWAC,30,11,19,93.1,102.6,.2462,45.3342,47.773,19.9275,18.3170,31.471,27.9166,26.5283,36.6312,45.5321,47.584,30328,32.288,30.4331,29.66,63.9333,21-22
287,Duquesne,A10,30,6,24,97.8,107.9,.2450,45.4336,54333,16.970,19133,29.2142,31.5310,21.9349,21.914,45.2330,51.3236,30.5313,39.8354,33.3282,3224,65.9248,21-22
288,New Orleans,Slnd,29,18,11,95.9,105.8,.2445,49.4203,50.1179,19.3239,19.791,26249,30.8282,421,32.8245,50.4143,51.1230,30.8304,32.394,22.2358,39.4238,71.912,21-22
289,SIU Edwardsville,OVC,30,11,19,94.3,104.0,.2432,46.7305,49125,21.6338,19.2121,31.176,30.6278,34.562,37.6324,48.1239,48.7136,29.5341,33137,34.8245,40256,68.4102,21-22
290,Loyola MD,Pat,29,14,15,94.5,104.6,.2374,50.4154,51.4236,19.5250,20.649,25.2274,26.185,25316,30.7191,51.798,51.3236,32.1253,34.3220,38.2160,37.9188,65.3279,21-22
291,Central Arkansas,ASun,29,11,18,99.5,110.6,.2290,48.2259,54.8343,18.8208,16.4292,26.2240,30.9286,23.1342,29.8169,50.3147,55.8348,29.5341,35.3268,35.2242,36.4132,72.110,21-22
292,Army,Pat,29,15,14,96.3,107.0,.2287,48.8229,52.8293,18.9214,19.4107,29.8120,27.2128,32.1117,22.922,49.3195,51.6248,31.9264,36.4316,34.6250,40.8273,6979,21-22
293,Cal St. Bakersfield,BW,25,8,17,96.7,107.6,.2281,44.4350,51.4236,18144,20.178,3256,26.185,29.5203,48357,44.9336,50.5206,28.3353,35.2263,22.9357,41278,64.4321,21-22
294,Tennessee Martin,OVC,28,8,20,96.4,107.2,.2277,46.1323,50.8210,19.4248,18.4164,29.8120,31.8317,26.3286,37.2317,47279,51.2231,29.7333,33.4163,36.4204,38.7220,69.174,21-22
295,Merrimack,NEC,29,14,15,93.5,104.3,.2210,48.6240,49.1131,18.5183,22.618,22.5324,36.2356,26296,33.9268,47.8251,48.8140,33.3195,33.2148,40.5107,34.370,62.2348,21-22
296,Albany,AE,31,13,18,91.7,102.3,.2205,46.2319,50.7207,18.7198,20.744,26.1244,27.2128,24.9321,31.8224,45.2330,49.1151,32.3244,35.5277,32.3300,38.6215,65.3278,21-22
297,Denver,Sum,30,11,19,99.1,110.8,.2185,52.759,52.4278,18.6193,16.5286,23.7301,28.1176,32120,32.2235,51.1117,50.9222,37.125,36.4316,35.8225,40.2262,66.5214,21-22
298,Western Carolina,SC,31,11,20,98.2,109.7,.2181,47.9267,53.2309,17.7121,14.3343,28.6157,28.5196,27.8252,28.7136,49203,52.6283,31.3285,36298,51.33,45.7345,68.4101,21-22
299,Cal Poly,BW,27,7,20,93.2,104.2,.2164,46.1323,48.182,22.6352,17260,27.3195,26.9117,36.341,36.8314,47.2271,44.512,29.5341,36.2307,35.5235,36.4132,64.6316,21-22
300,Northern Illinois,MAC,30,9,21,92.4,103.5,.2131,47.2288,50.6201,19.9275,19.791,24.3296,29.4232,3394,40.7344,47279,51.8260,31.7273,32.394,33.5279,36.5137,67189,21-22
301,Morgan St.,MEAC,24,13,11,93.7,105.2,.2089,46.1323,51.2232,21.2324,23.212,31.471,29.9251,31149,43.7352,46.6299,51225,30328,34.4227,31.2319,38.4211,71.617,21-22
302,Lehigh,Pat,31,13,18,97.5,109.5,.2071,52.176,49.3140,19.2232,14.7337,21.5342,26.4103,25.1312,31.8224,48.9209,47.478,38.28,36.4316,38.2160,26.21,68.2111,21-22
303,Binghamton,AE,27,12,15,93.6,105.5,.2028,48.8229,49.9170,18.8208,15.9305,26.7221,27.1122,23.2341,30.1175,47279,49.6166,34.799,33.6170,35.7229,37.2166,67.1186,21-22
304,North Alabama,ASun,26,9,17,91.2,102.8,.2023,43.2355,50.2184,1778,18.9139,25.5266,29.9251,23.8334,40341,42.8351,50.1190,29.2347,33.7180,39.8123,3461,67.6143,21-22
305,Eastern Michigan,MAC,30,10,20,94.5,106.6,.2016,48.2259,51.6250,19.2232,16.9265,23.3311,28.4191,29.8187,29.3157,49.3195,50.6212,30.7308,35.6284,35.4237,36.5137,69.464,21-22
306,Stetson,ASun,26,11,15,96.1,108.3,.2012,48.8229,53302,19.5250,16.1299,28.2165,27.5143,25.6303,26.883,46.5303,53.5314,34.992,34.9251,40.2112,41.7300,65.5260,21-22
307,Hampton,BSth,26,10,16,92.2,104.3,.1950,44.8345,46.839,18.4175,16.7273,23.1317,30.5272,38.215,37.7326,44.4340,48.5127,30.4316,29.213,35.4237,34.473,69.562,21-22
308,McNeese St.,Slnd,29,11,18,97.4,110.3,.1940,48.6240,52261,22342,17.7219,33.234,28.9214,37.527,40.2342,49.9168,52267,30.6311,34.7240,33.4280,3461,69.755,21-22
309,Western Michigan,MAC,28,8,20,97.4,110.2,.1934,49.3210,53.4316,20.3295,15334,27.2201,32.3332,24.3329,29.8169,48.9209,55.3340,33.2200,33.8191,45.724,40.3265,64.2326,21-22
310,Florida A&M,SWAC,28,13,15,94.9,107.4,.1928,46.1323,48.290,18.7198,18.5157,25.7261,34.4352,29.8187,38.9334,46.6299,46.444,29.7333,34.3220,26.5353,35.397,65.4275,21-22
311,Robert Morris,Horz,31,8,23,99.1,112.5,.1885,50.9128,53.1306,20.8317,16.9265,28.2165,32.2328,28.2243,28.9141,51.6101,51.9262,32.9224,36.9324,31.8305,35.8108,66.9196,21-22
312,UTSA,CUSA,28,10,18,93.9,106.8,.1862,43.6353,54.3335,17.6118,17260,29.5128,25.875,25.4307,33249,43.9344,53299,28.7351,37.7341,33.9269,38.7220,68.793,21-22
313,Sacramento St.,BSky,27,11,16,95.4,108.5,.1847,48.8229,52.6286,16.760,17.7219,21.4344,27.6151,28.3239,33.7264,46.9286,53.4310,35.184,34.2213,33.3282,36.8148,64.4319,21-22
314,Lafayette,Pat,29,10,19,97.3,111.0,.1794,50.6141,53.7326,16.449,17.2243,22.4326,30256,20.9357,25.863,51.988,51.8260,32.8228,38343,45.626,36.2125,64.8306,21-22
315,UT Rio Grande Valley,WAC,29,8,21,98.5,112.6,.1765,49.5200,51.9258,20.7313,17.9204,24.7288,33.5344,41.42,35.7301,51.988,53.7320,30.3318,32.7121,37.7179,39.9251,71.714,21-22
316,North Carolina Central,MEAC,27,16,11,94.7,108.4,.1747,47.7276,50.5196,23.8354,2225,32.645,30.5272,37.822,43.4351,48.3233,51.4244,31.1291,32.9126,33.4280,42.5315,67.7139,21-22
317,South Carolina St.,MEAC,28,15,13,92.3,105.6,.1746,43.3354,49.9170,20.2293,20.649,34.317,29221,31.9125,37.4319,42.1356,47.794,30.6311,35.7288,33288,38.7220,70.435,21-22
318,Little Rock,SB,25,9,16,96.7,110.7,.1735,47.9267,56.3353,20.3295,2082,23.5308,30.6278,32.3112,31199,46.6299,55.5344,33.3195,38.4348,38.7148,39.5242,66.8198,21-22
319,Central Michigan,MAC,30,7,23,95.1,109.1,.1712,47.8272,53302,19.6257,16.6281,25.4269,31.4306,30.5164,36303,45.5321,53.6316,34.1143,34.8246,40.1116,42.3311,67.6148,21-22
320,St. Francis NY,NEC,29,10,19,94.2,108.1,.1712,46327,51.9258,17.9132,18.9139,29.4132,29.8247,23.3338,32.4239,45.4325,52.7286,31.3285,33.3157,36.8201,30.515,66.7200,21-22
321,Coppin St.,MEAC,32,9,23,89.8,103.2,.1684,46327,49.3140,19.4248,21.234,20.1350,32324,34.659,28.1112,47.6257,46.753,29.7333,35.2263,49.94,41.5294,72.93,21-22
322,Maryland Eastern Shore,MEAC,24,11,13,88.6,102.1,.1644,45.4336,51220,22342,23.88,27.3195,29.9251,31149,35.8302,44.3341,51.3236,31.2288,33.7180,43.155,38.7220,67.6145,21-22
323,Bucknell,Pat,32,9,23,100.7,116.1,.1628,52.855,53.8329,19.3239,13.7353,21.8341,30256,28.3239,22.922,50.6131,52.3277,37.617,37.4333,37.6183,38.2203,67.8127,21-22
324,Evansville,MVC,29,6,23,92.0,106.3,.1601,46.9297,56.1352,17.296,17.9204,14.4358,22.37,24.6324,31199,45.2330,55.3340,32.6231,38.4348,47.113,33.757,63.9332,21-22
325,Grambling St.,SWAC,30,12,18,92.1,106.4,.1597,44.6347,48.9120,20283,19.2121,27.4189,31.4306,33.485,40.8346,43.8345,46.341,31.1291,35.7288,28.1347,35.6103,69.269,21-22
326,Sacred Heart,NEC,29,10,19,100.3,116.1,.1576,50.8134,53.2309,19.6257,15.7314,30.884,31.3303,24.9321,25.554,50.5136,53.6316,34.2134,35256,38.9143,38.3207,67.4157,21-22
327,St. Francis PA,NEC,29,9,20,94.5,109.5,.1557,46.9297,52.4278,18.1151,18.3170,30.597,31.9322,29.8187,25.657,46.7294,51.4244,31.5278,35.9293,31.3315,38.6215,67.1180,21-22
328,Alabama St.,SWAC,30,10,20,95.8,111.1,.1532,47.7276,50.4190,21.5334,19.4107,29.5128,33.5344,36.936,33.8265,46.8291,50.8218,33215,33.2148,33.1286,37.5177,69.853,21-22
329,Southern Miss,CUSA,31,7,24,94.9,110.5,.1473,46.9297,54.1334,19.7266,15.9305,23.7301,28.4191,26.7278,28.1112,47279,52.6283,31295,37.4333,29.9339,42.7320,67.1181,21-22
330,Alabama A&M,SWAC,30,12,18,86.1,100.3,.1471,41.3357,46.328,19.6257,19.696,28.7154,31292,33.581,28.6131,41.5358,45.220,27.1356,3278,24.9356,38.9227,66.6208,21-22
331,Idaho,BSky,29,9,20,97.5,114.1,.1406,50.2163,54.6339,18.5183,14.5341,23.3311,26.398,33.874,33.9268,47.4265,55.5344,36.736,35.1259,37195,33.140,70.143,21-22
332,Idaho St.,BSky,28,7,21,94.1,110.4,.1386,47.4286,53.2309,21.1322,16.7273,27.6184,27.5143,3394,35.2292,49.6181,54.5332,29.6340,34.1209,42.275,36.7145,63.9334,21-22
333,Green Bay,Horz,29,5,24,92.2,108.2,.1381,46.5312,53302,19.9275,18.1185,26.6228,28.7205,32120,31.7219,48.9209,53.6316,28355,34.7240,34.4256,34.884,64.5317,21-22
334,Northern Arizona,BSky,30,9,21,94.7,111.3,.1359,47.9267,53302,20.4300,13.8350,28.9151,23.526,27.7256,34.1271,45.4325,52.2276,34.3128,36.3314,41.984,36.9152,65.3281,21-22
335,Milwaukee,Horz,31,10,21,91.7,107.9,.1327,47.7276,47.565,19.6257,14.9336,25.9253,30.1260,28248,29.1149,47.5261,45.322,31.9264,33.8191,34.7248,41.5294,66.9195,21-22
336,Cal St. Northridge,BW,28,7,21,93.5,110.2,.1319,44.4350,51.9258,18.5183,19.984,26.8218,33337,29.6198,36.5309,44343,53.1303,30.2321,33.2148,29.6342,37.9188,64.9304,21-22
337,Northwestern St.,Slnd,29,9,20,96.7,113.9,.1317,49.5200,53.2309,20.1287,17.1251,27.8176,32.2328,25316,34.1271,48.4228,54.4330,34.4118,34204,34.2258,34.780,71.219,21-22
338,William & Mary,CAA,31,5,26,90.2,106.3,.1312,46327,53.6324,23.1353,17.9204,27.1204,27.7159,30.3175,27.292,45.5321,55.7346,31.1291,33.7180,39.1140,41.1281,68.987,21-22
339,Bethune Cookman,SWAC,29,9,20,93.4,110.1,.1306,45.4336,51.5242,19.7266,20.459,27.9173,30.9286,28.8227,35.5295,43.7347,52.7286,33.7175,32.9126,25.5355,36.9152,66247,21-22
340,American,Pat,32,10,22,93.1,109.9,.1291,49.6189,53.3314,20.2293,17.4230,25280,29221,25.6303,28.9141,49.6181,53.9324,33.1205,34.7240,28349,34.268,65298,21-22
341,Chicago St.,WAC,32,7,25,95.5,113.0,.1269,45.8332,53.7326,22.1346,18.7148,31.569,32.2328,29.3208,38.5332,45.3327,50182,31295,40.1357,43.744,36117,66.3227,21-22
342,Houston Christian,Slnd,25,11,14,95.0,113.0,.1199,48.8229,55.3349,20.6308,19.1127,29.3136,27.2128,37.822,37.8327,50.5136,53.7320,30.5313,38.8352,35.7229,34.780,68.3108,21-22
343,Charleston Southern,BSth,28,6,22,92.9,111.3,.1113,46.2319,55.4350,21.4329,17.3235,26.2240,25.770,28.4237,30172,47.1275,56.1352,30.1326,36.1302,45.626,37.5177,69.271,21-22
344,NJIT,AE,28,11,17,89.4,107.4,.1085,46.5312,51220,18.7198,16.7273,23.2314,27.9166,31149,2788,45.1334,51225,32.6231,34204,35.8225,41.2283,66.2235,21-22
345,North Dakota,Sum,29,6,23,96.1,115.4,.1084,47.2288,56.3353,17.5115,13.6355,26.8218,25.875,31.6128,30.5189,44.7338,55.8348,33.5181,38.1344,44.141,34.987,67.4156,21-22
346,Fairleigh Dickinson,NEC,26,4,22,94.7,114.1,.1049,46.4316,53.8329,19.3239,18.1185,27.7181,34.1350,27.8252,34.1271,45.2330,54.5332,32.4239,35.1259,35.4237,35.192,69.657,21-22
347,Nebraska Omaha,Sum,29,5,24,96.5,116.5,.1028,49.3210,56.3353,19.3239,14.7337,24.6290,30256,28.3239,37.4319,46.9286,54325,35.859,39.9355,34.3257,39230,69.851,21-22
348,Lamar,WAC,27,2,25,90.9,110.6,.0951,44.5348,52.9297,21.5334,17.8211,30109,31.7314,26.2291,38.5332,44.1342,52.7286,30.2321,35.5277,30.6327,42.7320,66240,21-22
349,Holy Cross,Pat,29,9,20,90.8,111.2,.0886,45.1343,53.2309,18.2159,17.6223,27.3195,29.4232,28.6232,30.8195,43.2350,52.7286,33.1205,36.1302,28.8345,3337,67193,21-22
350,Arkansas Pine Bluff,SWAC,29,7,22,97.6,119.8,.0864,46.6309,55.5351,19.5250,18.7148,24.8285,36.3357,33.677,34.6283,48244,56.1352,29.8331,36298,40.5107,29.45,67.4160,21-22
351,Mississippi Valley St.,SWAC,28,2,26,93.2,115.3,.0801,44.5348,56.7356,18.1151,20.744,23.4309,33.9347,31.4137,36.5309,43.8345,55.1339,30.5313,40356,38169,31.218,70.826,21-22
352,Incarnate Word,Slnd,29,7,22,94.4,116.7,.0797,48.4249,56.8357,19.9275,18194,22.3332,32.4333,27.4264,30172,46.5303,57.4357,33.8171,37.1329,4532,35.8108,65290,21-22
353,Maine,AE,26,6,20,92.2,114.2,.0790,46.9297,54.9345,19.3239,18.3170,24297,30.4269,20.4358,32.8245,47279,53.3307,31295,38.6351,38.6152,35.295,66.1238,21-22
354,Columbia,Ivy,25,4,21,91.5,114.2,.0725,48.5248,54.8343,21.5334,16.4292,27.5186,28.8208,26.1294,25.148,46.4306,53.4310,34.992,37.8342,36.1213,42.6318,69.661,21-22
355,Central Connecticut,NEC,32,8,24,90.0,112.5,.0711,46327,52.9297,20.6308,18.8145,26.3235,31.8317,29.1212,28.8138,42.6353,53.3307,34.2134,34.8246,39.2137,39.3236,65.1287,21-22
356,Delaware St.,MEAC,25,2,23,86.5,110.1,.0586,45344,51.1226,25.6357,19.3115,27209,34.7354,32.4109,34.2275,43.4348,48.6131,32.2250,36.1302,32.8291,45.8346,68.1117,21-22
357,Eastern Illinois,OVC,29,5,24,83.0,108.4,.0442,44.2352,53.4316,24.1356,18.2179,20.6347,32.6335,31.2141,24.240,42.3355,55.8348,31.8269,33.5168,36.2209,43.9334,64.9300,21-22
358,IUPUI,Horz,27,3,24,80.4,109.2,.0285,42.4356,52.8293,26.1358,20.553,30.1105,33337,24.9321,37.5323,41.6357,52.4278,29.2347,35.5277,34.6250,41.9304,62.5345,21-22
1,Gonzaga,WCC,32,31,1,125.9,90.9,.9769,611,47.758,16.136,19.3133,30.199,23.830,35.865,25.743,63.91,4775,36.844,32.7109,33.2275,33.765,73.59,20-21
2,Baylor,B12,30,28,2,125.0,92.9,.9683,56.56,48.9118,16.554,24.44,37.35,30.6272,26.5295,31.3167,53.248,48.7129,41.31,32.9117,38.4159,34.376,67.7194,20-21
3,Houston,Amer,31,28,3,119.1,91.3,.9555,50.4148,43.92,16.242,21.155,39.82,27.9168,31.3174,41.2329,49198,43.47,34.8114,29.915,42.255,37.7184,64.3324,20-21
4,Illinois,B10,31,24,7,116.9,90.6,.9491,55.612,46.529,18.1125,16.1311,32.245,22.110,37.930,30.1142,55.414,45.120,37.230,32.9117,30319,32.638,70.575,20-21
5,Michigan,B10,28,23,5,116.6,90.6,.9477,54.724,44.45,16.656,14.8336,29.6113,24.752,30.4200,24.326,53.543,42.63,38.113,32.283,33.9257,31.928,66.6247,20-21
6,Iowa,B10,31,22,9,123.4,97.2,.9398,54.724,48.8114,13.31,16.1311,30.977,29.1219,32158,22.26,52.666,46.655,38.610,34.8231,39.8106,39.5254,69.895,20-21
7,USC,P12,33,25,8,114.3,90.5,.9362,52.760,44.97,18120,16.9282,3514,28.3186,36.357,24.123,52.274,42.12,3664,33.3140,31309,35.196,66.8234,20-21
8,Colorado,P12,32,23,9,115.7,92.5,.9292,52.469,47.966,17.178,19.8106,30.880,25.578,29.5227,29.1115,50.4135,46.868,37.328,33.3140,36.4200,35.196,66.1271,20-21
9,Alabama,SEC,33,26,7,112.0,89.7,.9278,51.790,45.816,18.6156,20.576,32.245,29.2223,28.8241,30.7158,50.7125,46.868,35.299,29.19,46.517,34.376,73.311,20-21
10,Florida St.,ACC,25,18,7,115.2,93.0,.9211,5436,46.124,20.4250,19.5126,34.422,31.7299,32.4152,35.2263,52.763,44.511,37.621,32.598,34.9236,39.5254,69.699,20-21
11,Ohio St.,B10,31,21,10,120.4,97.3,.9205,52.958,48.7108,15.515,14.7338,29.3118,27141,37.238,33.5216,52.274,47.282,3664,34183,39.2130,38.4214,66.6244,20-21
12,Wisconsin,B10,31,18,13,112.5,91.3,.9167,49.9174,47.966,13.63,17.3264,23.9277,25.267,26.2297,28.496,46.6284,46.655,36.552,33.5147,40.881,33.558,64.6318,20-21
13,Loyola Chicago,MVC,29,26,3,109.7,89.2,.9150,55.710,47.245,18.3137,21.549,27.1187,20.93,31.5171,22.710,57.25,46.346,35.488,32.598,37.1180,33.558,63.4335,20-21
14,Villanova,BE,25,18,7,118.5,96.8,.9109,53.248,51210,13.74,18.4190,27.7174,25.786,30210,25.640,53.445,50.7213,35.393,34.3203,44.830,40.5275,64.1326,20-21
