Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Season,Elite,SoS
164,Portland,WCC,32,19,13,103.3,102.8,0.5142,50.2,50.1,18.3,17.4,23.9,27.7,33.5,26.2,48.4,48.5,35.4,35.0,38.6,39.9,21-22,0.16,0.45
165,North Dakota St.,Sum,31,23,8,101.5,101.1,0.5137,51.8,47.6,17.0,12.7,24.8,23.1,33.4,25.5,51.1,47.0,35.3,32.5,36.9,32.2,21-22,0.11,0.37
166,East Tennessee St.,SC,30,15,15,107.7,107.1,0.5137,51.8,53.1,17.0,16.6,30.6,31.1,21.7,26.1,51.1,54.7,35.1,34.2,42.2,46.7,21-22,0.16,0.507
167,Longwood,BSth,29,25,4,105.0,104.5,0.5129,50.9,52.1,18.8,20.4,32.7,25.5,35.2,28.1,47.5,54.2,37.7,32.9,38.1,43.7,21-22,0.09,0.321
168,Samford,SC,29,21,8,104.1,103.9,0.5041,51.8,52.1,19.3,17.8,30.1,29.0,28.9,32.0,53.4,52.6,33.1,34.4,43.2,47.1,21-22,0.13,0.449
169,East Carolina,Amer,30,15,15,101.8,101.7,0.5029,47.1,50.5,18.7,18.5,27.6,28.5,33.5,31.0,45.3,48.8,33.3,35.3,39.2,41.0,21-22,0.2,0.564
170,Cleveland St.,Horz,29,20,9,104.0,104.2,0.4961,53.2,49.4,19.6,21.8,33.9,31.9,36.1,34.2,55.3,50.0,32.6,32.3,33.6,42.9,21-22,0.09,0.341
171,Monmouth,MAAC,34,21,13,101.3,101.7,0.4896,47.5,47.3,17.3,17.8,29.4,27.9,36.9,33.6,46.3,46.6,33.1,32.3,34.0,40.8,21-22,0.13,0.482
172,Georgetown,BE,31,6,25,104.2,104.6,0.4879,46.2,53.6,18.8,18.0,32.3,29.9,29.0,27.6,43.3,52.4,34.2,36.9,36.0,41.6,21-22,0.28,0.69
173,VMI,SC,29,16,13,109.5,110.0,0.4858,55.3,51.1,16.9,14.0,22.7,29.6,26.3,25.3,54.4,50.2,37.4,34.7,54.8,47.4,21-22,0.13,0.459
174,Louisiana Lafayette,SB,29,16,13,101.1,101.7,0.4841,48.6,46.9,22.0,18.4,33.6,27.6,35.5,35.5,47.0,46.2,34.3,32.2,36.9,33.6,21-22,0.13,0.423
175,Hawaii,BW,26,17,9,100.3,101.0,0.4786,50.4,46.9,19.7,15.9,29.0,25.1,32.5,31.7,49.5,47.2,34.6,30.9,41.1,30.0,21-22,0.09,0.376
176,Northern Kentucky,Horz,30,20,10,100.8,101.5,0.478,49.5,49.5,19.9,21.1,36.0,31.0,26.6,25.0,48.3,50.0,34.1,32.4,41.6,39.8,21-22,0.08,0.332
177,Winthrop,BSth,29,23,6,104.3,105.2,0.4767,56.4,51.0,21.2,19.3,25.3,27.5,37.5,33.5,57.0,49.1,37.0,35.9,42.6,40.2,21-22,0.12,0.409
178,Oakland,Horz,30,20,10,102.5,103.3,0.4756,49.1,50.2,18.0,20.5,30.7,33.4,34.0,21.5,52.5,52.9,29.7,31.0,41.8,42.4,21-22,0.12,0.424
179,Southern Utah,BSky,33,23,10,105.0,105.9,0.4735,52.6,51.7,17.4,17.2,27.8,22.5,33.4,27.6,53.6,51.6,34.1,34.6,40.3,39.8,21-22,0.11,0.374
180,Fordham,A10,32,16,16,93.1,94.1,0.4705,45.7,47.9,18.9,19.6,27.2,26.3,29.7,30.4,46.7,48.5,29.7,31.2,42.7,34.6,21-22,0.16,0.501
181,Cal St. Fullerton,BW,30,21,9,102.0,103.1,0.4674,48.9,51.1,17.9,20.2,29.1,28.2,34.8,25.7,48.4,48.4,33.4,37.3,29.9,36.4,21-22,0.12,0.408
182,UNC Greensboro,SC,31,17,14,100.0,101.2,0.4673,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,48.6,48.6,34.4,34.9,39.5,49.0,21-22,0.14,0.474
183,Cornell,Ivy,24,15,9,103.1,104.3,0.4656,53.5,51.1,19.6,18.1,26.1,28.1,32.2,31.3,55.6,53.0,34.1,32.3,46.6,42.2,21-22,0.12,0.399
184,Bryant,NEC,31,22,9,102.9,104.1,0.465,49.6,47.6,19.0,16.6,32.8,31.7,32.7,25.2,52.8,47.0,30.3,32.5,43.4,33.6,21-22,0.09,0.316
185,Bellarmine,ASun,29,20,9,108.0,109.3,0.4645,53.3,54.4,15.0,17.7,22.4,30.5,22.1,30.2,54.8,56.1,34.2,35.0,41.9,47.1,21-22,0.17,0.427
186,Wright St.,Horz,35,22,13,104.8,106.2,0.4613,51.7,51.4,17.7,18.5,31.0,30.1,31.6,26.1,52.5,51.9,33.4,33.8,32.7,34.1,21-22,0.1,0.376
187,Long Beach St.,BW,31,20,11,101.5,103.0,0.4582,48.8,52.1,17.9,19.9,27.1,27.2,38.1,27.7,47.1,51.3,34.9,35.5,31.7,39.2,21-22,0.16,0.472
188,Oral Roberts,Sum,28,19,9,108.1,109.7,0.4576,53.9,51.1,13.2,12.7,26.6,24.7,23.0,24.8,52.3,50.8,37.2,34.4,46.2,35.0,21-22,0.11,0.373
189,Navy,Pat,31,21,10,94.2,95.6,0.4575,47.5,47.3,19.9,20.4,33.8,24.8,30.8,31.7,47.0,45.7,32.3,33.2,31.3,37.7,21-22,0.1,0.354
190,Florida Gulf Coast,ASun,32,22,10,104.7,106.4,0.4563,53.3,50.5,18.9,15.8,29.9,27.4,29.1,24.0,53.8,50.5,35.1,33.7,47.1,38.3,21-22,0.09,0.366
191,Charlotte,CUSA,31,17,14,104.7,106.4,0.4537,52.9,52.6,17.2,16.9,22.7,25.6,28.0,26.5,53.6,51.7,34.5,36.2,39.8,36.3,21-22,0.14,0.485
192,Massachusetts,A10,32,15,17,110.9,112.8,0.4515,51.3,55.2,16.6,18.0,29.3,29.7,32.8,29.3,48.0,54.7,37.1,37.4,43.1,35.8,21-22,0.16,0.546
193,Georgia,SEC,32,6,26,107.0,108.8,0.4511,50.2,54.6,20.7,15.7,25.8,30.1,39.0,24.1,51.3,56.1,32.1,34.9,37.0,41.1,21-22,0.28,0.689
194,Weber St.,BSky,31,21,10,101.3,103.2,0.4488,53.5,52.3,16.3,20.2,20.0,24.9,37.8,26.9,54.5,49.2,34.6,38.1,38.5,38.8,21-22,0.08,0.349
195,Pittsburgh,ACC,32,11,21,98.9,101.1,0.4378,46.7,52.0,21.2,16.5,30.5,26.1,39.4,29.4,46.5,49.5,31.4,36.8,33.6,42.9,21-22,0.27,0.694
196,Norfolk St.,MEAC,28,24,4,100.7,102.9,0.4372,50.9,45.8,20.1,18.4,30.1,27.8,38.3,33.5,50.8,47.1,34.0,29.5,35.9,45.2,21-22,0.08,0.264
197,Texas Southern,SWAC,32,19,13,96.3,98.5,0.4356,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,48.6,45.1,31.4,30.4,30.9,35.6,21-22,0.14,0.371
198,Tarleton St.,WAC,28,14,14,99.3,101.6,0.4354,46.3,52.4,18.2,24.7,27.0,34.0,33.7,35.6,46.3,54.7,30.9,32.9,31.3,43.0,21-22,0.18,0.453
199,Campbell,BSth,26,16,10,100.1,102.4,0.4353,51.3,50.6,16.4,18.3,22.2,26.1,26.3,27.6,52.4,49.1,33.0,35.3,37.9,38.0,21-22,0.1,0.341
200,Old Dominion,CUSA,31,13,18,99.6,101.9,0.4344,46.9,49.7,18.4,17.1,32.3,27.3,34.3,29.4,48.1,48.4,29.0,34.2,26.2,45.0,21-22,0.13,0.491
201,Illinois St.,MVC,31,13,18,103.5,106.0,0.4312,51.8,50.9,19.6,17.3,28.5,29.7,31.3,31.9,49.6,50.5,37.0,34.4,37.0,37.5,21-22,0.15,0.495
202,UMKC,Sum,27,19,8,100.4,103.0,0.4276,52.3,52.0,15.6,21.0,21.5,26.6,31.6,44.4,51.6,52.8,35.8,33.6,33.9,34.6,21-22,0.1,0.342
203,Arkansas St.,SB,26,18,8,98.0,100.5,0.426,49.3,49.2,20.6,19.3,29.4,28.4,34.5,28.2,50.0,48.8,31.9,33.3,31.5,33.3,21-22,0.12,0.402
204,Indiana St.,MVC,28,11,17,98.6,101.6,0.416,50.6,51.7,19.2,15.8,17.3,22.5,26.4,26.2,52.8,50.1,32.0,36.1,46.0,37.9,21-22,0.17,0.503
205,Troy,SB,29,20,9,97.3,100.2,0.4148,47.6,48.5,22.1,20.3,31.6,27.6,34.9,34.5,47.1,47.9,32.3,33.1,40.2,37.3,21-22,0.11,0.41
206,Nicholls St.,Slnd,29,21,8,99.6,102.7,0.4113,52.1,48.3,17.3,19.7,29.6,30.6,21.6,36.3,54.5,47.2,32.1,33.3,37.7,37.5,21-22,0.13,0.32
207,Valparaiso,MVC,30,14,16,102.1,105.4,0.4107,51.0,52.3,16.5,16.5,20.3,24.8,26.9,22.6,52.1,51.6,32.9,35.6,37.6,36.4,21-22,0.15,0.495
208,Loyola Marymount,WCC,28,11,17,105.1,108.5,0.4104,51.9,54.7,19.2,18.1,24.4,27.3,31.1,31.9,52.3,55.0,34.2,36.0,38.1,36.4,21-22,0.21,0.569
209,UC Davis,BW,22,13,9,97.4,100.7,0.4071,48.6,47.3,17.9,19.2,26.2,28.9,29.4,36.9,48.7,45.4,32.3,33.9,31.5,34.3,21-22,0.08,0.338
210,Fort Wayne,Horz,31,21,10,99.1,102.4,0.4066,53.1,53.4,19.2,21.6,22.4,27.1,27.4,25.9,51.9,53.6,36.4,35.4,43.9,39.8,21-22,0.07,0.332
211,Niagara,MAAC,29,14,15,98.4,101.8,0.4041,49.3,48.2,16.7,17.1,23.1,27.1,28.1,28.8,48.2,46.9,34.0,33.6,36.1,36.5,21-22,0.12,0.428
212,Fairfield,MAAC,32,15,17,99.4,103.1,0.3986,49.3,48.1,16.8,17.0,27.4,27.7,26.6,31.2,48.6,48.1,33.5,32.2,38.7,29.6,21-22,0.1,0.397
213,UNC Asheville,BSth,29,17,12,101.3,105.1,0.3963,50.5,49.9,18.2,19.0,26.6,33.0,37.1,27.4,50.1,52.9,34.1,29.0,38.1,31.8,21-22,0.1,0.363
214,Harvard,Ivy,23,13,10,97.0,100.7,0.3955,49.6,52.1,17.5,20.7,25.2,23.8,24.5,32.6,50.0,49.8,32.6,37.1,42.1,39.7,21-22,0.08,0.36
215,South Dakota,Sum,29,19,10,103.5,107.5,0.3922,52.0,52.7,15.1,15.5,26.5,22.4,34.1,34.2,50.0,51.7,37.3,36.2,33.3,37.2,21-22,0.09,0.358
216,Oregon St.,P12,31,3,28,105.3,109.4,0.3919,49.2,55.0,18.2,17.5,26.2,34.0,27.6,29.1,49.8,55.8,31.9,35.9,30.8,39.9,21-22,0.27,0.697
217,James Madison,CAA,27,15,12,102.2,106.3,0.3897,51.1,53.3,17.7,20.6,25.9,31.5,30.6,27.5,50.9,55.7,34.2,33.7,35.5,46.8,21-22,0.12,0.474
218,Northern Colorado,BSky,35,22,13,106.9,111.2,0.3892,56.2,52.9,17.1,13.9,21.9,24.6,30.8,30.1,55.6,50.7,37.9,38.2,45.6,32.8,21-22,0.12,0.379
219,Cal Baptist,WAC,31,18,13,98.1,102.2,0.3863,49.9,48.2,20.4,17.4,28.1,27.8,36.8,33.8,49.8,47.8,33.4,32.6,42.8,32.8,21-22,0.13,0.392
220,Penn,Ivy,28,12,16,105.2,109.6,0.3839,51.3,52.1,17.0,15.3,25.4,28.0,24.1,28.8,52.0,52.1,33.5,34.7,40.2,38.1,21-22,0.17,0.52
221,San Diego,WCC,29,15,14,96.0,100.1,0.3821,46.7,49.2,18.6,16.0,26.3,26.4,25.5,23.7,46.2,49.0,32.1,33.2,27.6,27.8,21-22,0.19,0.504
222,George Washington,A10,30,12,18,98.9,103.1,0.3816,48.9,49.6,17.9,18.0,23.2,31.1,26.0,29.2,48.0,51.4,33.7,30.7,35.9,34.5,21-22,0.16,0.517
223,Rider,MAAC,32,14,18,98.6,102.9,0.3798,45.6,49.2,17.3,18.4,29.4,28.3,27.2,33.2,44.9,47.3,31.6,34.4,27.9,43.9,21-22,0.11,0.416
224,Detroit,Horz,29,14,15,105.7,110.4,0.3771,52.6,54.4,17.9,19.0,27.9,29.7,22.8,30.5,50.1,55.4,36.9,35.3,48.9,41.4,21-22,0.12,0.41
225,Dartmouth,Ivy,24,9,15,96.3,100.7,0.3766,48.2,50.8,17.4,19.0,23.6,26.6,24.5,28.4,46.6,50.5,33.4,34.2,45.0,37.1,21-22,0.12,0.447
226,Marist,MAAC,30,14,16,99.2,103.8,0.3728,50.4,48.3,18.2,16.7,26.4,27.1,25.0,28.5,49.7,47.1,34.4,33.4,37.7,40.9,21-22,0.09,0.393
227,Brown,Ivy,27,13,14,98.8,103.6,0.3677,49.4,51.1,19.1,19.5,28.2,28.1,31.6,33.2,50.6,51.3,31.7,33.9,38.9,38.2,21-22,0.14,0.446
228,La Salle,A10,30,11,19,97.8,102.6,0.3653,47.8,50.0,19.0,16.7,29.0,27.4,25.1,31.0,47.6,47.8,32.0,35.9,39.9,36.7,21-22,0.16,0.524
229,High Point,BSth,29,14,15,98.8,103.7,0.3649,48.9,49.5,19.5,17.7,27.4,30.2,33.9,35.3,49.4,52.1,32.0,30.1,34.2,37.1,21-22,0.12,0.394
230,Boston University,Pat,34,22,12,104.3,109.5,0.3644,51.9,50.9,18.2,16.5,30.9,24.2,28.8,29.0,51.6,51.0,34.9,33.8,37.9,33.1,21-22,0.07,0.321
231,Southeast Missouri St.,OVC,30,14,16,104.0,109.2,0.364,51.6,52.4,17.8,18.1,25.8,28.9,36.7,39.6,50.6,52.8,35.4,34.6,43.2,38.1,21-22,0.11,0.397
232,Northeastern,CAA,31,9,22,97.1,102.1,0.3579,50.1,51.7,21.2,15.7,26.3,23.7,30.6,25.6,51.6,51.9,32.0,34.3,40.5,36.9,21-22,0.13,0.506
233,Kennesaw St.,ASun,27,13,14,103.6,109.0,0.3579,51.8,53.1,17.4,18.2,28.7,27.9,29.7,35.3,50.3,52.1,36.2,36.2,38.0,41.5,21-22,0.13,0.419
234,Eastern Washington,BSky,32,18,14,102.9,108.3,0.3566,52.9,50.4,18.5,15.6,25.3,26.0,32.9,31.5,51.9,50.4,36.1,33.6,42.9,41.4,21-22,0.12,0.365
235,UT Arlington,SB,27,11,16,96.2,101.5,0.3501,45.7,49.4,20.3,20.3,30.5,31.7,29.7,32.3,45.3,46.8,31.0,35.5,34.5,39.1,21-22,0.17,0.484
236,Southern,SWAC,29,17,12,94.1,99.4,0.3488,49.2,49.2,20.4,25.2,27.5,31.1,33.6,45.7,47.5,52.9,35.0,28.4,34.1,35.6,21-22,0.12,0.343
237,Marshall,CUSA,31,12,19,100.3,105.9,0.3476,49.4,52.0,18.1,17.8,27.3,28.1,24.3,28.3,52.1,51.6,30.1,35.3,39.1,34.2,21-22,0.13,0.481
238,South Florida,Amer,31,8,23,91.0,96.1,0.3464,41.3,48.3,19.1,18.9,29.8,27.0,25.4,33.6,42.8,46.6,25.2,33.8,30.6,41.6,21-22,0.23,0.616
239,Stony Brook,AE,30,18,12,104.0,109.9,0.3446,50.3,52.6,15.5,17.4,27.4,29.7,27.7,23.8,49.9,54.1,34.0,33.6,40.1,40.5,21-22,0.11,0.36
240,Quinnipiac,MAAC,30,14,16,101.9,107.8,0.3443,50.0,50.6,18.7,17.2,28.6,28.6,27.0,27.2,49.2,47.6,34.0,37.1,43.5,36.9,21-22,0.09,0.393
241,UMBC,AE,31,18,13,103.5,109.6,0.3428,52.6,52.8,16.2,16.6,21.9,28.8,31.1,19.7,48.9,52.7,38.3,35.2,42.6,36.6,21-22,0.09,0.34
242,Siena,MAAC,29,15,14,97.8,103.6,0.3389,48.7,49.1,18.4,17.3,24.5,28.5,28.9,29.2,46.3,48.7,35.6,33.3,34.0,29.9,21-22,0.1,0.424
243,New Hampshire,AE,26,15,11,102.5,108.7,0.3377,50.9,50.4,14.8,14.0,27.9,21.9,25.4,26.6,48.1,49.8,36.6,34.2,41.2,39.4,21-22,0.09,0.302
244,Rice,CUSA,31,16,15,103.9,110.2,0.337,52.9,50.8,18.4,14.3,26.1,28.2,31.2,21.1,51.9,51.6,36.2,32.9,42.2,35.0,21-22,0.14,0.441
245,Youngstown St.,Horz,32,19,13,103.1,109.4,0.3366,51.0,51.0,17.3,17.1,29.8,28.3,30.4,30.3,50.8,50.7,34.1,34.3,38.6,35.8,21-22,0.08,0.316
246,LIU Brooklyn,NEC,29,16,13,98.9,105.0,0.3366,48.4,48.5,18.5,18.2,30.6,29.7,30.4,29.7,49.6,48.8,31.0,32.0,40.0,41.3,21-22,0.12,0.358
247,The Citadel,SC,28,13,15,100.8,107.1,0.3327,52.0,50.4,17.1,13.8,23.7,29.4,29.9,26.3,51.7,50.9,34.8,33.1,49.5,38.6,21-22,0.13,0.449
248,Montana,BSky,29,18,11,99.9,106.3,0.3282,50.2,51.8,15.7,19.1,18.1,26.8,38.5,42.8,49.9,49.9,33.9,37.5,35.8,30.2,21-22,0.08,0.312
249,Howard,MEAC,26,16,10,99.3,105.7,0.3264,50.4,49.4,20.7,23.5,28.0,34.5,36.2,33.9,47.8,48.6,36.2,34.0,40.0,33.6,21-22,0.08,0.278
250,Georgia Southern,SB,26,13,13,96.0,102.4,0.3223,47.8,48.2,21.1,18.9,27.7,31.0,31.6,35.5,50.1,47.3,29.2,33.0,36.3,39.4,21-22,0.1,0.423
251,Alcorn St.,SWAC,34,17,17,97.5,104.0,0.3222,45.9,50.9,20.3,19.1,31.9,27.9,32.5,36.8,45.1,50.6,31.8,34.3,29.0,35.8,21-22,0.19,0.423
252,Texas A&M Corpus Chris,Slnd,31,23,8,96.4,102.8,0.3222,47.2,49.0,19.7,22.6,34.0,28.8,38.0,42.3,46.9,50.3,31.8,31.5,31.3,42.2,21-22,0.07,0.242
253,Ball St.,MAC,30,14,16,101.2,108.1,0.3207,51.3,52.4,19.5,17.1,26.8,28.3,38.1,32.8,49.8,50.8,35.7,36.3,41.2,42.9,21-22,0.1,0.386
254,Tennessee Tech,OVC,30,11,19,100.5,107.3,0.3201,49.2,51.5,18.9,18.1,30.9,30.5,24.0,24.0,49.2,53.4,32.9,32.4,32.4,40.0,21-22,0.15,0.432
255,Elon,CAA,30,10,20,98.8,105.6,0.3194,49.0,50.6,19.9,16.6,25.4,28.8,25.9,43.8,48.6,49.9,33.0,34.5,43.9,38.4,21-22,0.19,0.536
256,Lipscomb,ASun,30,14,16,101.6,108.7,0.3153,52.3,51.5,19.0,14.1,22.7,28.0,33.9,22.7,53.2,48.1,34.0,37.5,41.4,41.3,21-22,0.13,0.414
257,Mount St. Mary's,NEC,29,14,15,95.4,102.2,0.313,48.6,48.6,20.1,18.9,31.0,29.1,26.3,26.2,47.6,47.4,33.9,33.9,30.4,33.0,21-22,0.11,0.333
258,Miami OH,MAC,29,14,15,103.7,111.1,0.3113,50.3,53.5,15.0,18.0,26.0,30.2,23.7,30.4,49.5,52.5,34.3,36.7,42.4,40.4,21-22,0.09,0.376
259,Western Illinois,Sum,30,16,14,99.3,106.4,0.3108,49.6,52.9,15.9,17.3,28.8,22.7,29.4,31.4,49.8,51.3,33.0,37.4,41.2,33.2,21-22,0.11,0.365
260,Portland St.,BSky,29,14,15,95.7,102.8,0.3058,47.1,52.7,17.0,23.4,26.1,31.8,31.6,39.4,48.4,51.2,29.7,36.7,34.0,37.4,21-22,0.09,0.334
261,Eastern Kentucky,ASun,27,13,14,100.8,108.3,0.3056,48.4,54.6,15.6,22.3,28.7,31.8,21.7,28.1,46.0,56.6,33.9,34.4,48.5,39.9,21-22,0.09,0.341
262,Tennessee St.,OVC,30,14,16,98.0,105.3,0.3033,49.0,50.1,19.8,19.7,29.7,28.6,30.4,39.2,47.6,49.8,34.6,33.7,32.5,38.0,21-22,0.09,0.34
263,Pepperdine,WCC,31,7,24,97.8,105.2,0.3021,47.5,52.7,20.4,18.0,26.3,31.0,23.9,31.5,45.6,54.6,34.1,32.9,34.8,36.5,21-22,0.22,0.562
264,Air Force,MWC,29,11,18,95.9,103.2,0.2991,50.9,51.5,21.5,20.3,19.6,29.4,26.8,38.9,51.6,53.8,33.3,31.2,43.5,33.3,21-22,0.19,0.549
265,Louisiana Monroe,SB,28,13,15,100.7,108.5,0.2977,50.2,52.9,18.9,19.4,24.7,33.4,26.0,34.7,50.5,52.0,33.2,36.2,35.4,39.3,21-22,0.14,0.416
266,USC Upstate,BSth,30,15,15,101.3,109.2,0.2958,51.3,51.6,18.7,17.8,22.3,30.8,29.0,38.3,49.3,52.8,36.4,33.3,38.8,40.9,21-22,0.12,0.407
267,North Florida,ASun,28,11,17,96.5,104.4,0.289,48.1,48.8,21.6,16.7,25.2,36.9,30.4,28.7,47.7,48.0,32.4,33.9,49.3,30.4,21-22,0.2,0.481
268,UC San Diego,BW,27,13,14,101.1,109.6,0.2842,52.0,52.7,18.9,17.2,18.6,27.6,32.7,22.0,50.3,54.3,36.0,32.9,45.8,32.3,21-22,0.1,0.375
269,Manhattan,MAAC,29,15,14,99.4,107.9,0.2786,48.3,52.2,20.5,19.9,30.0,30.9,41.4,34.7,50.0,52.9,29.9,33.9,32.9,33.3,21-22,0.09,0.406
270,Presbyterian,BSth,29,12,17,95.3,103.7,0.2764,45.4,53.5,19.5,21.1,33.1,24.6,30.2,40.7,49.0,51.0,26.1,38.4,36.6,38.4,21-22,0.12,0.408
271,Southeastern Louisiana,Slnd,30,19,11,102.0,111.3,0.2698,51.8,53.7,20.0,19.6,25.9,33.2,38.8,27.3,51.9,55.4,34.4,34.0,43.2,37.3,21-22,0.11,0.328
272,Bowling Green,MAC,29,13,16,102.7,111.9,0.2698,48.6,53.5,16.5,17.3,29.9,30.7,31.9,30.8,48.0,53.1,33.1,36.0,36.9,42.9,21-22,0.09,0.372
273,Radford,BSth,27,11,16,95.2,103.8,0.2693,46.5,52.0,20.6,20.2,28.9,26.0,27.8,37.4,47.7,51.3,29.8,35.4,40.7,37.0,21-22,0.14,0.413
274,UMass Lowell,AE,28,15,13,94.8,103.4,0.2686,48.0,48.9,18.3,19.5,29.2,29.9,26.5,32.5,49.3,45.6,30.2,37.0,32.0,33.4,21-22,0.09,0.315
275,San Jose St.,MWC,30,8,22,98.4,107.4,0.2675,49.7,53.5,20.0,15.7,22.0,30.5,22.5,27.0,48.2,53.4,34.3,35.8,44.9,34.0,21-22,0.21,0.59
276,Utah Tech,WAC,27,13,14,94.2,102.9,0.2661,46.5,50.9,21.0,17.8,26.7,28.9,35.2,30.7,47.8,51.7,29.5,33.0,37.3,36.8,21-22,0.14,0.441
277,Illinois Chicago,Horz,29,14,15,99.7,109.1,0.263,51.1,51.6,17.2,16.8,25.0,27.2,22.9,34.2,53.3,50.0,32.4,37.4,46.1,27.4,21-22,0.09,0.35
278,FIU,CUSA,30,15,15,96.8,105.9,0.261,49.9,50.2,20.1,18.5,27.0,29.8,24.6,31.4,49.0,50.2,34.0,33.4,46.2,39.7,21-22,0.1,0.394
279,Pacific,WCC,28,8,20,95.3,104.3,0.2603,46.2,54.9,17.4,18.7,22.6,22.6,32.3,28.1,45.8,52.1,31.4,39.2,33.2,42.5,21-22,0.15,0.472
280,Prairie View A&M,SWAC,27,8,19,96.5,105.7,0.26,48.4,51.0,24.0,20.6,31.7,34.2,38.5,44.8,46.8,49.6,34.5,35.7,32.7,35.4,21-22,0.2,0.445
281,Canisius,MAAC,31,11,20,95.9,105.1,0.2582,45.4,51.5,16.9,17.8,28.0,26.3,30.2,32.2,45.5,53.7,30.2,31.2,39.1,31.6,21-22,0.12,0.452
282,Hartford,AE,32,12,20,100.8,110.6,0.2564,53.3,51.6,18.2,16.5,23.8,28.4,27.6,28.9,51.5,50.4,36.9,35.7,45.2,38.3,21-22,0.08,0.325
283,North Carolina A&T,BSth,29,12,17,96.4,105.9,0.2531,46.6,51.0,18.1,19.9,29.2,30.8,28.2,37.8,46.3,50.1,31.5,34.8,33.9,40.8,21-22,0.11,0.395
284,Austin Peay,OVC,27,12,15,94.7,104.2,0.2489,46.6,52.5,21.3,20.9,29.5,30.4,25.7,36.1,46.9,54.1,30.8,33.2,44.4,37.1,21-22,0.15,0.435
285,St. Thomas,Sum,27,10,17,105.9,116.6,0.2473,52.0,58.9,12.6,16.1,20.7,27.1,23.7,32.5,52.5,58.0,34.4,40.1,49.9,40.0,21-22,0.09,0.349
286,Jackson St.,SWAC,30,11,19,93.1,102.6,0.2462,45.3,47.7,19.9,18.3,31.4,27.9,26.5,36.6,45.5,47.5,30.0,32.2,30.4,29.6,21-22,0.14,0.403
287,Duquesne,A10,30,6,24,97.8,107.9,0.245,45.4,54.0,16.9,19.0,29.2,31.5,21.9,21.9,45.2,51.3,30.5,39.8,33.3,32.0,21-22,0.17,0.556
288,New Orleans,Slnd,29,18,11,95.9,105.8,0.2445,49.4,50.1,19.3,19.7,26.0,30.8,42.0,32.8,50.4,51.1,30.8,32.3,22.2,39.4,21-22,0.08,0.293
289,SIU Edwardsville,OVC,30,11,19,94.3,104.0,0.2432,46.7,49.0,21.6,19.2,31.1,30.6,34.5,37.6,48.1,48.7,29.5,33.0,34.8,40.0,21-22,0.12,0.398
290,Loyola MD,Pat,29,14,15,94.5,104.6,0.2374,50.4,51.4,19.5,20.6,25.2,26.1,25.0,30.7,51.7,51.3,32.1,34.3,38.2,37.9,21-22,0.09,0.313
291,Central Arkansas,ASun,29,11,18,99.5,110.6,0.229,48.2,54.8,18.8,16.4,26.2,30.9,23.1,29.8,50.3,55.8,29.5,35.3,35.2,36.4,21-22,0.16,0.453
292,Army,Pat,29,15,14,96.3,107.0,0.2287,48.8,52.8,18.9,19.4,29.8,27.2,32.1,22.9,49.3,51.6,31.9,36.4,34.6,40.8,21-22,0.08,0.297
293,Cal St. Bakersfield,BW,25,8,17,96.7,107.6,0.2281,44.4,51.4,18.0,20.1,32.0,26.1,29.5,48.0,44.9,50.5,28.3,35.2,22.9,41.0,21-22,0.13,0.414
294,Tennessee Martin,OVC,28,8,20,96.4,107.2,0.2277,46.1,50.8,19.4,18.4,29.8,31.8,26.3,37.2,47.0,51.2,29.7,33.4,36.4,38.7,21-22,0.14,0.437
295,Merrimack,NEC,29,14,15,93.5,104.3,0.221,48.6,49.1,18.5,22.6,22.5,36.2,26.0,33.9,47.8,48.8,33.3,33.2,40.5,34.3,21-22,0.12,0.332
296,Albany,AE,31,13,18,91.7,102.3,0.2205,46.2,50.7,18.7,20.7,26.1,27.2,24.9,31.8,45.2,49.1,32.3,35.5,32.3,38.6,21-22,0.11,0.372
297,Denver,Sum,30,11,19,99.1,110.8,0.2185,52.7,52.4,18.6,16.5,23.7,28.1,32.0,32.2,51.1,50.9,37.1,36.4,35.8,40.2,21-22,0.09,0.361
298,Western Carolina,SC,31,11,20,98.2,109.7,0.2181,47.9,53.2,17.7,14.3,28.6,28.5,27.8,28.7,49.0,52.6,31.3,36.0,51.3,45.7,21-22,0.14,0.493
299,Cal Poly,BW,27,7,20,93.2,104.2,0.2164,46.1,48.1,22.6,17.0,27.3,26.9,36.3,36.8,47.2,44.5,29.5,36.2,35.5,36.4,21-22,0.1,0.407
300,Northern Illinois,MAC,30,9,21,92.4,103.5,0.2131,47.2,50.6,19.9,19.7,24.3,29.4,33.0,40.7,47.0,51.8,31.7,32.3,33.5,36.5,21-22,0.14,0.452
301,Morgan St.,MEAC,24,13,11,93.7,105.2,0.2089,46.1,51.2,21.2,23.2,31.4,29.9,31.0,43.7,46.6,51.0,30.0,34.4,31.2,38.4,21-22,0.08,0.283
302,Lehigh,Pat,31,13,18,97.5,109.5,0.2071,52.1,49.3,19.2,14.7,21.5,26.4,25.1,31.8,48.9,47.4,38.2,36.4,38.2,26.2,21-22,0.09,0.321
